Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
St Kilda;5 Lambeth Pl;3;h;1500000;PI;Marshall;3/12/2016;61;45;1094;1086;78
St Kilda;3/33 Robe St;3;u;1500000;VB;Castran;4/03/2017;61;58;1094;1086;75
Strathmore;24 Balmoral Av;4;h;1500000;SP;Rendina;4/02/2016;97;2;1084;108;125
Strathmore;124 Woodland St;3;h;1500000;SP;McDonald;17/09/2016;97;34;1086;1082;118
Strathmore;1 Balmoral Av;4;h;1500000;SP;Considine;28/08/2016;97;31;1086;1082;127
Templestowe Lower;271 High St;4;h;1500000;SP;Jellis;7/05/2016;138;15;1082;1084;169
Williamstown;25 Anzac Cr;2;h;1500000;SP;Greg;6/08/2016;8;28;1086;1082;151
Windsor;50 Andrew St;2;h;1500000;S;Jellis;19/11/2016;51;43;1086;1082;64
Hawthorn East;4/78 Campbell Rd;3;t;1500000;VB;Kay;4/06/2016;75;19;1082;1084;117
Murrumbeena;537 Neerim Rd;4;h;1500000;S;hockingstuart;4/03/2017;121;58;1094;1086;187
Murrumbeena;28 Murrumbeena Cr;4;h;1500000;S;Buxton;18/06/2016;121;21;1082;1084;199
Ormond;245 Grange Rd;4;h;1500000;VB;Ray;16/04/2016;118;12;1082;1084;153
Templestowe Lower;6 Jacana Av;3;h;1500500;SP;Parkes;19/11/2016;138;43;1086;1082;161
Carnegie;6 Longstaff St;4;h;1501000;S;Gary;14/05/2016;114;16;1082;1084;216
Port Melbourne;89 Raglan St;4;h;1502000;S;Chisholm;6/08/2016;38;28;1086;1082;35
Ascot Vale;4 Morphett Av;4;h;1505000;SP;Brad;16/07/2016;59;25;1082;1084;73
Balwyn North;6 Abassia St;6;h;1505000;S;hockingstuart;7/05/2016;92;15;1082;1084;168
Bulleen;28 Rocklea Rd;4;h;1505000;S;Jellis;3/12/2016;118;45;1094;1086;145
Burwood;45 Barnes Av;5;h;1505000;S;Tim;4/03/2017;117;58;1094;1086;164
Doncaster;22 Tandara Av;4;h;1505000;S;Barry;24/09/2016;139;35;1086;1082;205
Essendon;1 Braemar St;3;h;1505000;S;Jellis;30/07/2016;8;27;1082;1084;139
Kew;42 Ridgeway Av;3;h;1505000;S;O'Donoghues;28/08/2016;56;31;1086;1082;85
Malvern East;19 Belgrave Rd;3;h;1505000;SP;Woodards;7/11/2016;112;41;1086;1082;144
Melbourne;1302/454 St Kilda Rd;3;u;1505000;S;RT;24/09/2016;28;35;1086;1082;45
Moonee Ponds;30 Tennyson St;3;h;1505000;S;Jellis;12/11/2016;69;42;1086;1082;96
Moonee Ponds;25 Wilson St;4;h;1505000;S;Frank;25/02/2017;69;57;1094;1086;71
Richmond;12 Tanner St;3;h;1505000;PI;Greg;25/02/2017;26;57;1094;1086;34
Templestowe Lower;331a High St;4;h;1505000;S;hockingstuart;27/11/2016;138;44;1086;1082;176
Box Hill;12 Pendle St;4;h;1506000;S;hockingstuart;17/09/2016;131;34;1086;1082;214
Carnegie;42 Margaret St;4;h;1506000;S;Jellis;4/06/2016;114;19;1082;1084;16
Clifton Hill;1/1 Marshall Pl;4;h;1506000;S;Nelson;25/02/2017;34;57;1094;1086;62
Richmond;52 Brighton St;2;h;1506000;S;Biggin;7/05/2016;26;15;1082;1084;45
Chadstone;16 Moroney Dr;4;h;1507000;S;Jellis;3/12/2016;136;45;1094;1086;179
Kew;76 Walpole St;2;h;1507000;S;Jellis;15/10/2016;56;38;1086;1082;9
Templestowe Lower;16 Rosa St;3;h;1509000;S;Barry;28/05/2016;138;18;1082;1084;164
Ashwood;4 Peppermint Ct;4;h;1510000;S;Buxton;8/10/2016;122;37;1086;1082;161
Brunswick;28 Frederick St;3;h;1510000;S;Nelson;25/02/2017;52;57;1094;1086;61
Doncaster;6 Santiago St;5;h;1510000;PI;Barry;18/06/2016;139;21;1082;1084;162
Fairfield;48 Gordon St;3;h;1510000;S;Jellis;28/05/2016;58;18;1082;1084;87
Glen Iris;27 Pascoe St;3;h;1510000;PI;hockingstuart;10/09/2016;92;33;1086;1082;149
Hawthorn;1/9 Kinkora Rd;3;h;1510000;S;Marshall;10/12/2016;46;46;1094;1086;88
Malvern East;8a Prior Rd;3;t;1510000;S;Jellis;26/07/2016;112;26;1082;1084;164
Northcote;155 Westbourne Gr;3;h;1510000;PI;Jellis;30/07/2016;55;27;1082;1084;71
South Yarra;16 Oxford St;3;h;1510000;S;Kay;3/12/2016;33;45;1094;1086;57
Brighton East;16b Regent St;3;t;1511000;S;RT;24/09/2016;107;35;1086;1082;145
Camberwell;16 Joffre St;3;t;1515000;SP;hockingstuart;18/06/2016;78;21;1082;1084;142
Hampton;6 Valerian St;4;h;1515000;S;hockingstuart;19/11/2016;137;43;1086;1082;175
Middle Park;50 Park Rd;2;h;1515000;S;Marshall;14/05/2016;41;16;1082;1084;32
Ormond;22 Oakleigh Cr;2;h;1515000;S;Woodards;7/11/2016;118;41;1086;1082;162
Carnegie;53 Belsize Av;3;h;1516000;S;Ray;28/08/2016;114;31;1086;1082;154
Ashburton;1/1 Nairn St;3;h;1518000;S;Jellis;10/09/2016;11;33;1086;1082;131
Carnegie;44 Blackwood St;4;h;1518000;S;hockingstuart;28/05/2016;114;18;1082;1084;154
Surrey Hills;29 Boisdale St;5;h;1518000;S;Fletchers;23/04/2016;112;13;1082;1084;162
Balwyn North;66 Almond St;3;h;1520000;S;Jellis;25/02/2017;92;57;1094;1086;141
Doncaster;12 Norfolk Cct;4;h;1520000;S;Barry;26/07/2016;139;26;1082;1084;203
Fitzroy;1/59 Leicester St;3;t;1520000;S;Jellis;12/11/2016;16;42;1086;1082;3
Glen Iris;12 Grandview Av;3;h;1520000;PI;Marshall;7/05/2016;92;15;1082;1084;133
Port Melbourne;16 Nelson St;3;h;1520000;PI;Marshall;25/02/2017;38;57;1094;1086;47
Richmond;5 Union St;3;h;1520000;S;Biggin;30/07/2016;26;27;1082;1084;32
Yarraville;4 Regent St;4;h;1520000;VB;Jas;27/11/2016;7;44;1086;1082;81
Ormond;35b Murray Rd;4;t;1520000;S;hockingstuart;10/12/2016;118;46;1094;1086;141
Burwood;24 Wallace Rd;3;h;1521000;S;Marshall;15/10/2016;117;38;1086;1082;148
Altona;59 Bracken Gr;5;h;1525000;S;Greg;3/12/2016;138;45;1094;1086;214
Armadale;553 Dandenong Rd;5;h;1525000;PI;Jellis;7/05/2016;63;15;1082;1084;101
Brighton East;57a Baird St;4;t;1525000;PI;Marshall;3/12/2016;107;45;1094;1086;151
Hampton East;20 Highbury Av;4;h;1525000;S;Marshall;3/09/2016;145;32;1086;1082;168
Melbourne;702/598 St Kilda Rd;3;u;1525000;S;Marshall;4/03/2017;28;58;1094;1086;57
Kew;14 Stoke Av;3;h;1528000;S;Kay;22/08/2016;56;30;1086;1082;137
Kew;8 Campbell St;3;h;1528500;SP;Fletchers;4/03/2017;56;58;1094;1086;102
Glen Iris;13 Penrhyn Av;4;h;1528800;S;hockingstuart;28/08/2016;92;31;1086;1082;156
Ashwood;16 Scenic Dr;5;h;1529500;S;Buxton;17/09/2016;122;34;1086;1082;162
Balwyn;51 Elliott Av;4;h;1530000;S;hockingstuart;28/08/2016;97;31;1086;1082;138
Balwyn North;43 Helston St;4;h;1530000;PI;hockingstuart;27/06/2016;92;22;1082;1084;167
Brighton East;4a Marriage Rd;4;h;1530000;S;RT;14/05/2016;107;16;1082;1084;138
Glen Iris;48 Alfred Rd;3;h;1530000;S;Jellis;4/06/2016;92;19;1082;1084;142
Hampton;5 Lagnicourt St;3;h;1530000;S;hockingstuart;7/11/2016;137;41;1086;1082;158
Hampton;146a Ludstone St;4;t;1530000;PI;Buxton;28/05/2016;137;18;1082;1084;167
Moonee Ponds;4 Addison St;4;h;1530000;S;Jellis;10/09/2016;69;33;1086;1082;61
Surrey Hills;8 Charles St;4;h;1530000;S;Fletchers;8/10/2016;112;37;1086;1082;202
Albert Park;2b Dundas Pl;3;h;1532000;S;Chisholm;26/07/2016;33;26;1082;1084;42
Brighton;33a Durrant St;2;h;1532000;S;Hodges;22/08/2016;112;30;1086;1082;132
Port Melbourne;216 Esplanade Pl;2;h;1532000;S;Cayzer;23/04/2016;38;13;1082;1084;44
Bentleigh;13a Rosina St;4;t;1533000;S;hockingstuart;26/07/2016;13;26;1082;1084;173
Bentleigh;21 Bruce St;3;h;1535000;S;Buxton;28/08/2016;13;31;1086;1082;172
Doncaster;12 Murillo Ct;5;h;1535000;PI;Ray;4/03/2017;139;58;1094;1086;182
Essendon;33 McCarron Pde;4;h;1535000;SP;Nelson;19/11/2016;8;43;1086;1082;112
Hawthorn;74 Denham St;2;h;1535000;S;LITTLE;25/02/2017;46;57;1094;1086;6
Ivanhoe;33 Livingstone St;3;h;1535000;S;Miles;15/10/2016;79;38;1086;1082;108
Williamstown;54 Twyford St;3;h;1535000;S;Greg;3/09/2016;8;32;1086;1082;154
Ormond;16 Sherwood St;3;h;1535000;S;Marshall;15/10/2016;118;38;1086;1082;138
Brighton East;35 Elizabeth St;3;h;1537000;SP;Marshall;25/02/2017;107;57;1094;1086;129
Hawthorn East;38 Caroline St;3;h;1538000;S;Jellis;18/06/2016;75;21;1082;1084;113
Alphington;44 Naroon Rd;3;h;1540000;S;Nelson;16/04/2016;64;12;1082;1084;92
Balwyn North;5 Echo Av;5;h;1540000;VB;Jellis;18/06/2016;92;21;1082;1084;135
Burwood;19 Puerta St;3;h;1540000;S;Jellis;17/09/2016;117;34;1086;1082;153
Carlton North;593 Canning St;3;h;1540000;S;Nelson;4/03/2017;32;58;1094;1086;47
Maribyrnong;17 Bloomfield Av;3;h;1540000;S;Biggin;27/11/2016;87;44;1086;1082;9
Prahran;1/38 Donald St;2;t;1540000;S;Jellis;22/05/2016;45;17;1082;1084;62
Richmond;11 Barkly Av;4;h;1540000;S;Jellis;16/04/2016;26;12;1082;1084;47
Richmond;12 Longfield St;3;h;1540000;S;hockingstuart;25/02/2017;26;57;1094;1086;5
South Yarra;36 Tyrone St;3;h;1540000;S;Marshall;28/05/2016;33;18;1082;1084;61
Windsor;7b Nathan Pl;3;h;1540000;S;Biggin;7/11/2016;51;41;1086;1082;85
Glen Iris;5 Penrhyn Av;2;h;1541000;S;Marshall;30/07/2016;92;27;1082;1084;157
Abbotsford;31 Turner St;4;h;1542000;S;Collins;24/09/2016;25;35;1086;1082;44
Bentleigh;11 Talbot Av;4;h;1545000;SP;Hodges;26/07/2016;13;26;1082;1084;15
Albert Park;54 Brooke St;2;h;1550000;S;Sotheby's;7/05/2016;33;15;1082;1084;4
Albert Park;4a Mills St;3;t;1550000;VB;Marshall;7/11/2016;33;41;1086;1082;42
Ashburton;47 Yuile St;4;h;1550000;VB;Marshall;12/11/2016;11;42;1086;1082;142
Balwyn North;14 Hedderwick St;4;h;1550000;S;Noel;18/06/2016;92;21;1082;1084;169
Balwyn North;30 Abbott St;5;h;1550000;VB;Fletchers;28/05/2016;92;18;1082;1084;159
Bentleigh;32 Leckie St;2;h;1550000;S;Woodards;3/12/2016;13;45;1094;1086;165
Bentleigh East;18 May St;3;h;1550000;S;Paul;10/12/2016;139;46;1094;1086;228
Bentleigh East;3 Molden St;5;h;1550000;S;Hodges;18/06/2016;139;21;1082;1084;217
Bentleigh East;71 Deakin St;5;h;1550000;PI;hockingstuart;27/11/2016;139;44;1086;1082;208
Brighton;802 Hampton St;3;h;1550000;VB;Buxton;3/09/2016;112;32;1086;1082;135
Brighton;44 William St;2;h;1550000;VB;Buxton;12/11/2016;112;42;1086;1082;134
Brighton;1/27 Brickwood St;3;h;1550000;VB;hockingstuart;27/11/2016;112;44;1086;1082;111
Brighton East;15 Eloura Av;4;h;1550000;S;Buxton;27/06/2016;107;22;1082;1084;148
Brunswick;19 Horne St;3;h;1550000;S;Nelson;28/05/2016;52;18;1082;1084;54
Bulleen;16 Chateau Ri;4;h;1550000;PI;Jellis;10/12/2016;118;46;1094;1086;16
Camberwell;3/40 Glen Iris Rd;4;h;1550000;PI;Marshall;10/09/2016;78;33;1086;1082;118
Canterbury;1/17 Chatham Rd;4;t;1550000;PI;Noel;4/03/2017;9;58;1094;1086;119
Carnegie;90 Truganini Rd;4;h;1550000;VB;hockingstuart;12/11/2016;114;42;1086;1082;152
Doncaster;37 Tullamore Av;5;h;1550000;PI;Barry;7/05/2016;139;15;1082;1084;16
Glen Iris;39 Welfare Pde;4;h;1550000;S;Marshall;8/10/2016;92;37;1086;1082;144
Glen Iris;130 High St;4;h;1550000;PI;Jellis;14/05/2016;92;16;1082;1084;131
Glen Iris;44A Beryl St;3;h;1550000;S;Jellis;27/11/2016;92;44;1086;1082;139
Hughesdale;18 Paget St;2;h;1550000;S;Woodards;3/09/2016;13;32;1086;1082;19
Malvern East;31 Berrima Av;4;h;1550000;PI;Marshall;4/06/2016;112;19;1082;1084;146
Malvern East;15 Alma St;4;h;1550000;VB;Jellis;28/08/2016;112;31;1086;1082;185
Moonee Ponds;76 Argyle St;3;h;1550000;SP;Brad;8/10/2016;69;37;1086;1082;81
South Melbourne;301/142 Park St;3;u;1550000;PI;Marshall;18/06/2016;21;21;1082;1084;35
Toorak;4/83 Grange Rd;3;t;1550000;VB;Kay;15/10/2016;46;38;1086;1082;65
Yarraville;4 Finlay St;4;h;1550000;S;Village;3/12/2016;7;45;1094;1086;11
Brunswick East;55 King St;4;h;1550000;S;Woodards;4/06/2016;45;19;1082;1084;56
Carlton;99 Neill St;3;h;1550000;VB;Nelson;22/08/2016;18;30;1086;1082;27
Hawthorn East;742 Burwood Rd;2;h;1550000;S;Noel;3/12/2016;75;45;1094;1086;124
Hawthorn;24 College St;3;h;1551000;S;Jellis;24/09/2016;46;35;1086;1082;66
Ashburton;3 Dunlop St;3;h;1555000;S;Jellis;4/06/2016;11;19;1082;1084;13
Carlton North;86 Wilson St;3;h;1555000;S;Woodards;7/05/2016;32;15;1082;1084;4
Malvern East;50 The Boulevard;3;h;1555000;S;Fletchers;12/06/2016;112;20;1082;1084;173
Richmond;32 Cameron St;3;h;1555000;S;Marshall;7/11/2016;26;41;1086;1082;4
Richmond;288 Church St;3;h;1555000;S;Abercromby's;25/02/2017;26;57;1094;1086;38
Balwyn North;123 Winfield Rd;5;h;1560000;S;RT;27/11/2016;92;44;1086;1082;159
Bentleigh;43 Wavell St;4;h;1560000;PI;Buxton;16/04/2016;13;12;1082;1084;174
Bentleigh East;45 Browns Rd;3;h;1560000;S;Woodards;16/04/2016;139;12;1082;1084;229
Box Hill;18 Glenmore St;4;h;1560000;PI;Jellis;10/09/2016;131;33;1086;1082;207
Burwood;2 Farleigh Av;3;h;1560000;S;Jellis;22/08/2016;117;30;1086;1082;17
Carlton North;20/22 Grattan St;4;u;1560000;S;Jellis;25/02/2017;32;57;1094;1086;2
Essendon;154 Spencer St;4;h;1560000;S;Barry;25/02/2017;8;57;1094;1086;15
Essendon;56a Bradshaw St;5;h;1560000;PI;Nelson;27/06/2016;8;22;1082;1084;165
Hampton;8 Bronte Ct;3;h;1560000;PI;Hodges;4/03/2017;137;58;1094;1086;172
Port Melbourne;95 Heath St;3;h;1560000;S;Greg;10/09/2016;38;33;1086;1082;36
Surrey Hills;14 Scheele St;3;h;1560000;S;hockingstuart;24/09/2016;112;35;1086;1082;186
Toorak;4/48 Lansell Rd;3;u;1560000;SP;Castran;10/09/2016;46;33;1086;1082;7
Williamstown;28 Council La;3;h;1560000;SP;Greg;7/11/2016;8;41;1086;1082;153
East Melbourne;7/6 Wellington Cr;3;h;1560000;S;Caine;28/08/2016;15;31;1086;1082;19
Elwood;288 Barkly St;3;h;1561000;S;McGrath;25/02/2017;77;57;1094;1086;85
Travancore;110 Baroda St;4;h;1562000;SP;Nelson;15/10/2016;53;38;1086;1082;49
Albert Park;364 Montague St;2;h;1562500;S;Greg;15/10/2016;33;38;1086;1082;41
Brighton;176 Were St;5;h;1562500;PI;Buxton;10/09/2016;112;33;1086;1082;146
Mont Albert;47 Zetland Rd;3;h;1564000;S;Jellis;27/11/2016;118;44;1086;1082;195
Kew;7 Gladstone St;3;h;1565000;S;Jellis;27/06/2016;56;22;1082;1084;86
Port Melbourne;139 Cruikshank St;3;t;1565000;S;Cayzer;16/04/2016;38;12;1082;1084;38
Ashburton;34 Morotai Av;3;h;1570000;S;Buxton;19/11/2016;11;43;1086;1082;142
Balwyn North;38 Nevada St;4;h;1570000;SP;Jellis;4/06/2016;92;19;1082;1084;14
Brighton;28 Loller St;2;h;1570000;S;Buxton;12/11/2016;112;42;1086;1082;138
Caulfield South;5 Sycamore St;3;h;1570000;S;Matthew;25/02/2017;93;57;1094;1086;127
Caulfield South;245 Booran Rd;4;h;1570000;S;hockingstuart;28/05/2016;93;18;1082;1084;149
Pascoe Vale;103 Sussex St;2;h;1570000;S;Barry;27/11/2016;99;44;1086;1082;114
Port Melbourne;9 The Cove;3;h;1570000;S;Biggin;17/09/2016;38;34;1086;1082;52
Richmond;239 Punt Rd;3;h;1570000;S;Jellis;27/06/2016;26;22;1082;1084;38
Thornbury;109 Rossmoyne St;3;h;1570000;SP;McGrath;24/09/2016;65;35;1086;1082;102
Balwyn North;30 Clifton St;4;h;1572000;S;hockingstuart;7/05/2016;92;15;1082;1084;166
Brunswick East;89a Hickford St;3;h;1574000;S;Woodards;16/04/2016;45;12;1082;1084;63
Ashburton;51 Victory Bvd;2;h;1575000;S;Jellis;4/03/2017;11;58;1094;1086;146
Balwyn North;85 Tannock St;3;h;1575000;PI;Noel;6/08/2016;92;28;1086;1082;165
Essendon;2 Cooke St;5;h;1575000;PI;Brad;16/04/2016;8;12;1082;1084;103
Hawthorn;4 Lawes St;3;h;1575000;S;Jellis;4/06/2016;46;19;1082;1084;58
Kew;71 Peel St;3;h;1575000;PI;Marshall;15/10/2016;56;38;1086;1082;92
Northcote;99 Christmas St;2;h;1575000;SA;McGrath;7/11/2016;55;41;1086;1082;9
Williamstown;19 Perry St;3;h;1575000;S;Greg;7/11/2016;8;41;1086;1082;144
West Footscray;107 Alma St;3;h;1575000;S;Sweeney;25/02/2017;82;57;1094;1086;105
Caulfield South;26 Flowers St;3;h;1577500;S;hockingstuart;3/09/2016;93;32;1086;1082;138
Brighton East;10 MacKie Gr;3;h;1580000;S;Marshall;10/09/2016;107;33;1086;1082;137
Brighton East;2/20 Blanche St;3;t;1580000;S;Buxton;25/02/2017;107;57;1094;1086;128
Essendon North;3 Oshannassy St;3;h;1580000;S;Barry;4/06/2016;94;19;1082;1084;132
Kew East;28 Coleman Av;3;h;1580000;S;Jellis;22/08/2016;75;30;1086;1082;103
Malvern East;1 Villers Sq;4;h;1580000;PI;Jellis;19/11/2016;112;43;1086;1082;145
Murrumbeena;9 Winston Wy;4;h;1580000;S;Woodards;4/06/2016;121;19;1082;1084;21
Ormond;6 Dunlop Av;3;h;1580000;S;Buxton;12/11/2016;118;42;1086;1082;151
Fitzroy North;168 Scotchmer St;3;h;1581000;S;Jellis;28/05/2016;35;18;1082;1084;49
Prahran;5 Pickford St;2;h;1582000;S;Marshall;25/02/2017;45;57;1094;1086;89
Richmond;1/7 Sanders Pl;3;t;1582000;S;Jellis;25/02/2017;26;57;1094;1086;44
Hawthorn East;1 Torring Rd;2;h;1582000;S;Fletchers;15/10/2016;75;38;1086;1082;115
Brunswick West;481 Albion St;4;h;1585000;SP;Gunn&Co;30/07/2016;59;27;1082;1084;89
Hawthorn East;20 Beaconsfield Rd;2;h;1585000;S;Jellis;10/12/2016;75;46;1094;1086;113
Armadale;538a Orrong Rd;3;t;1586000;S;RT;7/05/2016;63;15;1082;1084;92
Canterbury;33 Myrtle Rd;3;h;1587500;S;Marshall;3/12/2016;9;45;1094;1086;109
Heidelberg Heights;78 Edwin St;5;h;1587500;S;Miles;6/08/2016;105;28;1086;1082;16
Brighton East;299 South Rd;3;h;1590000;S;Marshall;8/10/2016;107;37;1086;1082;163
Burwood;15 Loudon Rd;5;h;1590000;S;Jellis;3/09/2016;117;32;1086;1082;146
Essendon;125a Ogilvie St;4;h;1590000;S;Nelson;12/11/2016;8;42;1086;1082;159
Northcote;51 Kellett St;4;h;1590000;SP;Jellis;4/06/2016;55;19;1082;1084;89
Prahran;57 Clarke St;2;h;1590000;S;Marshall;10/12/2016;45;46;1094;1086;74
Prahran;32 Larnook St;3;h;1590000;S;Kay;15/10/2016;45;38;1086;1082;93
Carlton;254 Faraday St;3;h;1590000;SP;Woodards;7/05/2016;18;15;1082;1084;2
Hawthorn East;3/859 Toorak Rd;3;t;1590000;S;Jellis;19/11/2016;75;43;1086;1082;103
Richmond;8 Survey St;4;h;1591000;S;Collins;17/09/2016;26;34;1086;1082;72
South Melbourne;72 Smith St;3;h;1595000;SP;Marshall;7/05/2016;21;15;1082;1084;4
Abbotsford;55a Park St;4;h;1600000;VB;Nelson;4/06/2016;25;19;1082;1084;35
Ashburton;34 Munro Av;3;h;1600000;S;Noel;16/07/2016;11;25;1082;1084;137
Ashburton;56 Gloucester Rd;4;h;1600000;VB;Jellis;22/08/2016;11;30;1086;1082;15
Ashburton;48 Nicholas St;5;h;1600000;S;Marshall;27/11/2016;11;44;1086;1082;143
Ashburton;9 Ward St;3;h;1600000;S;Fletchers;28/05/2016;11;18;1082;1084;138
Avondale Heights;22 Warrick Ct;4;h;1600000;PI;Nelson;10/12/2016;105;46;1094;1086;187
Balwyn North;13 Bernard St;3;h;1600000;VB;Marshall;22/08/2016;92;30;1086;1082;132
Bentleigh;19 Godfrey St;5;h;1600000;VB;Gary;18/06/2016;13;21;1082;1084;174
Bentleigh East;790 North Rd;5;h;1600000;S;Buxton;16/07/2016;139;25;1082;1084;168
Bentleigh East;69 Lancaster St;4;h;1600000;S;Buxton;28/05/2016;139;18;1082;1084;216
Box Hill;55 Albion Rd;4;h;1600000;S;Fletchers;16/04/2016;131;12;1082;1084;227
Brighton;46 Roslyn St;3;h;1600000;VB;RT;30/07/2016;112;27;1082;1084;146
Brighton East;15 Hodder St;5;h;1600000;PI;RT;7/05/2016;107;15;1082;1084;139
Brighton East;2 Glencairn Av;4;h;1600000;VB;Buxton;14/05/2016;107;16;1082;1084;16
Brunswick West;19a Manica St;4;h;1600000;VB;Nelson;28/05/2016;59;18;1082;1084;62
Bulleen;10 Nevada Rt;4;h;1600000;S;Barry;25/02/2017;118;57;1094;1086;16
Carnegie;1 Frogmore Rd;3;h;1600000;S;Woodards;7/05/2016;114;15;1082;1084;159
Caulfield;18 Ash Gr;4;t;1600000;SP;Gary;3/12/2016;89;45;1094;1086;133
Elwood;6a Lawson St;3;h;1600000;S;Whiting;12/11/2016;77;42;1086;1082;88
Essendon;55 Lincoln Rd;4;h;1600000;SP;Brad;19/11/2016;8;43;1086;1082;107
Fitzroy;47 Charles St;3;h;1600000;S;Nelson;22/05/2016;16;17;1082;1084;28
Fitzroy North;26 Scotchmer St;3;t;1600000;VB;Jellis;10/12/2016;35;46;1094;1086;42
Fitzroy North;264 Barkly St;3;h;1600000;S;Collins;25/02/2017;35;57;1094;1086;55
Glen Iris;6 Chester St;3;h;1600000;VB;Fletchers;7/05/2016;92;15;1082;1084;142
Glen Iris;17 Rosedale Rd;2;h;1600000;PI;Noel;18/06/2016;92;21;1082;1084;13
Hampton;3 Kendall St;4;h;1600000;VB;Marshall;3/12/2016;137;45;1094;1086;16
Malvern East;1413 Dandenong Rd;5;h;1600000;S;Woodards;15/10/2016;112;38;1086;1082;174
Northcote;24 Jessie St;4;h;1600000;VB;Jellis;3/09/2016;55;32;1086;1082;7
Richmond;7 Bank St;3;h;1600000;S;hockingstuart;3/12/2016;26;45;1094;1086;4
Richmond;22a Stanley St;3;h;1600000;S;Biggin;24/09/2016;26;35;1086;1082;4
South Melbourne;157 Napier St;3;h;1600000;SP;Marshall;3/09/2016;21;32;1086;1082;38
St Kilda;51/167 Fitzroy St;3;u;1600000;PI;Kay;25/02/2017;61;57;1094;1086;66
Brunswick East;192 Blyth St;3;h;1600000;S;Jellis;27/11/2016;45;44;1086;1082;61
Carlton;136 Faraday St;4;h;1600000;PI;hockingstuart;14/05/2016;18;16;1082;1084;23
Carlton;99 Neill St;3;h;1600000;SP;Nelson;17/09/2016;18;34;1086;1082;27
Hawthorn East;2/2 Myrniong Gr;3;h;1600000;VB;Marshall;7/05/2016;75;15;1082;1084;108
Oakleigh;5 Grant St;5;h;1600000;PI;Ray;28/05/2016;14;18;1082;1084;181
Ashburton;20 Alamein Av;3;h;1601000;S;Tim;25/02/2017;11;57;1094;1086;146
Brighton;160 New St;2;h;1601000;S;RT;17/09/2016;112;34;1086;1082;135
Eaglemont;34 Durham St;3;h;1601000;S;Miles;26/07/2016;103;26;1082;1084;139
Ivanhoe;14 Tate St;4;h;1601000;S;Nelson;3/12/2016;79;45;1094;1086;11
Brighton;3/24 South Rd;3;u;1602000;S;RT;10/12/2016;112;46;1094;1086;15
Doncaster;26 Brendan Av;5;h;1605000;S;Barry;7/11/2016;139;41;1086;1082;17
Elsternwick;275 Kooyong Rd;3;h;1605000;S;Biggin;27/11/2016;85;44;1086;1082;12
Essendon North;21 Greville St;4;h;1605000;S;Barry;22/08/2016;94;30;1086;1082;139
Ivanhoe;10 Abbotsford Gr;3;h;1605000;S;Nelson;12/11/2016;79;42;1086;1082;104
Ivanhoe East;24 Flora Gr;3;h;1605000;S;Miles;6/08/2016;9;28;1086;1082;111
Yarraville;122 Blackwood St;4;h;1606000;SP;Jas;26/07/2016;7;26;1082;1084;109
Ashburton;16 Dunscombe Av;3;h;1610000;S;Jellis;25/02/2017;11;57;1094;1086;15
Caulfield North;31 Fitzgibbon Cr;3;t;1610000;S;Gary;22/05/2016;81;17;1082;1084;12
Essendon;37 Woodland St;4;h;1610000;S;Hodges;17/09/2016;8;34;1086;1082;115
Hampton;6b Poole Av;4;t;1610000;S;Buxton;4/06/2016;137;19;1082;1084;174
Hampton;11 Kerferd St;3;h;1610000;S;Nick;18/06/2016;137;21;1082;1084;169
Kew East;1 Meldrum St;4;h;1610000;S;Jellis;12/11/2016;75;42;1086;1082;102
Northcote;13 Vauxhall Rd;3;h;1610000;S;Jellis;27/11/2016;55;44;1086;1082;77
Port Melbourne;405/155 Beach St;2;u;1610000;S;Kay;10/12/2016;38;46;1094;1086;54
Rosanna;206 Waiora Rd;4;h;1610000;S;Bekdon;18/06/2016;114;21;1082;1084;151
Murrumbeena;21 Ardyne St;4;h;1610000;S;Ray;15/10/2016;121;38;1086;1082;158
Malvern;51 Dixon St;2;h;1611000;S;Marshall;12/11/2016;74;42;1086;1082;127
Prahran;62 Pridham St;3;h;1612000;S;Jellis;30/07/2016;45;27;1082;1084;93
Camberwell;2/1 Glen Iris Rd;3;t;1615000;S;Marshall;3/09/2016;78;32;1086;1082;122
Hampton;118 Ludstone St;2;h;1615000;SA;Chisholm;12/11/2016;137;42;1086;1082;165
Ivanhoe;7 Dudley St;4;h;1615000;S;Miles;16/07/2016;79;25;1082;1084;11
Kew East;96 Kilby Rd;3;h;1615000;S;Nelson;13/08/2016;75;29;1086;1082;10
Preston;37 Bailey Av;5;h;1615000;S;Harcourts;16/04/2016;88;12;1082;1084;108
Preston;17 Tynan St;4;h;1615000;S;Barry;28/05/2016;88;18;1082;1084;10
South Melbourne;18a Iffla St;4;h;1615000;S;Marshall;22/05/2016;21;17;1082;1084;34
Hawthorn East;1051 Burke Rd;3;h;1615000;S;Jellis;7/05/2016;75;15;1082;1084;93
Carlton;130 Rathdowne St;4;h;1616000;S;Woodards;25/02/2017;18;57;1094;1086;24
Malvern;2 McArthur St;4;h;1617000;S;O'Donoghues;24/09/2016;74;35;1086;1082;126
Balwyn North;20 Ajax St;4;h;1620000;S;Jellis;16/07/2016;92;25;1082;1084;137
Box Hill;32 Margaret St;4;h;1620000;S;hockingstuart;3/09/2016;131;32;1086;1082;211
